time_s,position_m,velocity_m_per_s,acceleration_m_per_s2,
0.665000,1.107225,3.325000,5.000000,
0.666000,1.110555,3.330000,5.000000,
0.667000,1.113890,3.335000,5.000000,
0.668000,1.117230,3.340000,5.000000,
0.669000,1.120575,3.345000,5.000000,
0.670000,1.123925,3.350000,5.000000,
0.671000,1.127280,3.355000,5.000000,
0.672000,1.130640,3.360000,5.000000,
0.673000,1.134005,3.365000,5.000000,
0.674000,1.137375,3.370000,5.000000,
0.675000,1.140750,3.375000,5.000000,
0.676000,1.144130,3.380000,5.000000,
0.677000,1.147515,3.385000,5.000000,
0.678000,1.150905,3.390000,5.000000,
0.679000,1.154300,3.395000,5.000000,
0.680000,1.157700,3.400000,5.000000,
0.681000,1.161105,3.405000,5.000000,
0.682000,1.164515,3.410000,5.000000,
0.683000,1.167930,3.415000,5.000000,
0.684000,1.171350,3.420000,5.000000,
0.685000,1.174775,3.425000,5.000000,
0.686000,1.178205,3.430000,5.000000,
0.687000,1.181640,3.435000,5.000000,
0.688000,1.185080,3.440000,5.000000,
0.689000,1.188525,3.445000,5.000000,
0.690000,1.191975,3.450000,5.000000,
0.691000,1.195430,3.455000,5.000000,
0.692000,1.198890,3.460000,5.000000,
0.693000,1.202355,3.465000,5.000000,
0.694000,1.205825,3.470000,5.000000,
0.695000,1.209300,3.475000,5.000000,
0.696000,1.212780,3.480000,5.000000,
0.697000,1.216265,3.485000,5.000000,
0.698000,1.219755,3.490000,5.000000,
0.699000,1.223250,3.495000,5.000000,
0.700000,1.226750,3.500000,5.000000,
0.701000,1.230255,3.505000,5.000000,
0.702000,1.233765,3.510000,5.000000,
0.703000,1.237280,3.515000,5.000000,
0.704000,1.240800,3.520000,5.000000,
0.705000,1.244325,3.525000,5.000000,
0.706000,1.247855,3.530000,5.000000,
0.707000,1.251390,3.535000,5.000000,
0.708000,1.254930,3.540000,5.000000,
0.709000,1.258475,3.545000,5.000000,
0.710000,1.262025,3.550000,5.000000,
0.711000,1.265580,3.555000,5.000000,
0.712000,1.269140,3.560000,5.000000,
0.713000,1.272705,3.565000,5.000000,
0.714000,1.276275,3.570000,5.000000,
0.715000,1.279850,3.575000,5.000000,
0.716000,1.283430,3.580000,5.000000,
0.717000,1.287015,3.585000,5.000000,
0.718000,1.290605,3.590000,5.000000,
0.719000,1.294200,3.595000,5.000000,
0.720000,1.297800,3.600000,5.000000,
0.721000,1.301405,3.605000,5.000000,
0.722000,1.305015,3.610000,5.000000,
0.723000,1.308630,3.615000,5.000000,
0.724000,1.312250,3.620000,5.000000,
0.725000,1.315875,3.625000,5.000000,
0.726000,1.319505,3.630000,5.000000,
0.727000,1.323140,3.635000,5.000000,
0.728000,1.326780,3.640000,5.000000,
0.729000,1.330425,3.645000,5.000000,
0.730000,1.334075,3.650000,5.000000,
0.731000,1.337730,3.655000,5.000000,
0.732000,1.341390,3.660000,5.000000,
0.733000,1.345055,3.665000,5.000000,
0.734000,1.348725,3.670000,5.000000,
0.735000,1.352400,3.675000,5.000000,
0.736000,1.356080,3.680000,5.000000,
0.737000,1.359765,3.685000,5.000000,
0.738000,1.363455,3.690000,5.000000,
0.739000,1.367150,3.695000,5.000000,
0.740000,1.370850,3.700000,5.000000,
0.741000,1.374555,3.705000,5.000000,
0.742000,1.378265,3.710000,5.000000,
0.743000,1.381980,3.715000,5.000000,
0.744000,1.385700,3.720000,5.000000,
0.745000,1.389425,3.725000,5.000000,
0.746000,1.393155,3.730000,5.000000,
0.747000,1.396890,3.735000,5.000000,
0.748000,1.400630,3.740000,5.000000,
0.749000,1.404375,3.745000,5.000000,
0.750000,1.408125,3.750000,5.000000,
0.751000,1.411880,3.755000,5.000000,
0.752000,1.415640,3.760000,5.000000,
0.753000,1.419405,3.765000,5.000000,
0.754000,1.423175,3.770000,5.000000,
0.755000,1.426950,3.775000,5.000000,
0.756000,1.430730,3.780000,5.000000,
0.757000,1.434515,3.785000,5.000000,
0.758000,1.438305,3.790000,5.000000,
0.759000,1.442100,3.795000,5.000000,
0.760000,1.445900,3.800000,5.000000,
0.761000,1.449705,3.805000,5.000000,
0.762000,1.453515,3.810000,5.000000,
0.763000,1.457330,3.815000,5.000000,
0.764000,1.461150,3.820000,5.000000,
0.765000,1.464975,3.825000,5.000000,
0.766000,1.468805,3.830000,5.000000,
0.767000,1.472640,3.835000,5.000000,
0.768000,1.476480,3.840000,5.000000,
0.769000,1.480325,3.845000,5.000000,
0.770000,1.484175,3.850000,5.000000,
0.771000,1.488030,3.855000,5.000000,
0.772000,1.491890,3.860000,5.000000,
0.773000,1.495755,3.865000,5.000000,
0.774000,1.499625,3.870000,5.000000,
0.775000,1.503500,3.875000,5.000000,
0.776000,1.507380,3.880000,5.000000,
0.777000,1.511265,3.885000,5.000000,
0.778000,1.515155,3.890000,5.000000,
0.779000,1.519050,3.895000,5.000000,
0.780000,1.522950,3.900000,5.000000,
0.781000,1.526855,3.905000,5.000000,
0.782000,1.530765,3.910000,5.000000,
0.783000,1.534680,3.915000,5.000000,
0.784000,1.538600,3.920000,5.000000,
0.785000,1.542525,3.925000,5.000000,
0.786000,1.546455,3.930000,5.000000,
0.787000,1.550390,3.935000,5.000000,
0.788000,1.554330,3.940000,5.000000,
0.789000,1.558275,3.945000,5.000000,
0.790000,1.562225,3.950000,5.000000,
0.791000,1.566180,3.955000,5.000000,
0.792000,1.570140,3.960000,5.000000,
0.793000,1.574105,3.965000,5.000000,
0.794000,1.578075,3.970000,5.000000,
0.795000,1.582050,3.975000,5.000000,
0.796000,1.586030,3.980000,5.000000,
0.797000,1.590015,3.985000,5.000000,
0.798000,1.594005,3.990000,5.000000,
0.799000,1.598000,3.995000,5.000000,
0.800000,1.602000,4.000000,5.000000,
0.801000,1.606005,4.005000,5.000000,
0.802000,1.610015,4.010000,5.000000,
0.803000,1.614030,4.015000,5.000000,
0.804000,1.618050,4.020000,5.000000,
0.805000,1.622075,4.025000,5.000000,
0.806000,1.626105,4.030000,5.000000,
0.807000,1.630140,4.035000,5.000000,
0.808000,1.634180,4.040000,5.000000,
0.809000,1.638225,4.045000,5.000000,
0.810000,1.642275,4.050000,5.000000,
0.811000,1.646330,4.055000,5.000000,
0.812000,1.650390,4.060000,5.000000,
0.813000,1.654455,4.065000,5.000000,
0.814000,1.658525,4.070000,5.000000,
0.815000,1.662600,4.075000,5.000000,
0.816000,1.666680,4.080000,5.000000,
0.817000,1.670765,4.085000,5.000000,
0.818000,1.674855,4.090000,5.000000,
0.819000,1.678950,4.095000,5.000000,
0.820000,1.683050,4.100000,5.000000,
0.821000,1.687155,4.105000,5.000000,
0.822000,1.691265,4.110000,5.000000,
0.823000,1.695380,4.115000,5.000000,
0.824000,1.699500,4.120000,5.000000,
0.825000,1.703625,4.125000,5.000000,
0.826000,1.707755,4.130000,5.000000,
0.827000,1.711890,4.135000,5.000000,
0.828000,1.716030,4.140000,5.000000,
0.829000,1.720175,4.145000,5.000000,
0.830000,1.724325,4.150000,5.000000,
0.831000,1.728480,4.155000,5.000000,
0.832000,1.732640,4.160000,5.000000,
0.833000,1.736805,4.165000,5.000000,
0.834000,1.740975,4.170000,5.000000,
0.835000,1.745150,4.175000,5.000000,
0.836000,1.749330,4.180000,5.000000,
0.837000,1.753515,4.185000,5.000000,
0.838000,1.757705,4.190000,5.000000,
0.839000,1.761900,4.195000,5.000000,
0.840000,1.766100,4.200000,5.000000,
0.841000,1.770305,4.205000,5.000000,
0.842000,1.774515,4.210000,5.000000,
0.843000,1.778730,4.215000,5.000000,
0.844000,1.782950,4.220000,5.000000,
0.845000,1.787175,4.225000,5.000000,
0.846000,1.791405,4.230000,5.000000,
0.847000,1.795640,4.235000,5.000000,
0.848000,1.799880,4.240000,5.000000,
0.849000,1.804125,4.245000,5.000000,
0.850000,1.808375,4.250000,5.000000,
0.851000,1.812630,4.255000,5.000000,
0.852000,1.816890,4.260000,5.000000,
0.853000,1.821155,4.265000,5.000000,
0.854000,1.825425,4.270000,5.000000,
0.855000,1.829700,4.275000,5.000000,
0.856000,1.833980,4.280000,5.000000,
0.857000,1.838265,4.285000,5.000000,
0.858000,1.842555,4.290000,5.000000,
0.859000,1.846850,4.295000,5.000000,
0.860000,1.851150,4.300000,5.000000,
0.861000,1.855455,4.305000,5.000000,
0.862000,1.859765,4.310000,5.000000,
0.863000,1.864080,4.315000,5.000000,
0.864000,1.868400,4.320000,5.000000,
0.865000,1.872725,4.325000,5.000000,
0.866000,1.877055,4.330000,5.000000,
0.867000,1.881390,4.335000,5.000000,
0.868000,1.885730,4.340000,5.000000,
0.869000,1.890075,4.345000,5.000000,
0.870000,1.894425,4.350000,5.000000,
0.871000,1.898780,4.355000,5.000000,
0.872000,1.903140,4.360000,5.000000,
0.873000,1.907505,4.365000,5.000000,
0.874000,1.911875,4.370000,5.000000,
0.875000,1.916250,4.375000,5.000000,
0.876000,1.920630,4.380000,5.000000,
0.877000,1.925015,4.385000,5.000000,
0.878000,1.929405,4.390000,5.000000,
0.879000,1.933800,4.395000,5.000000,
0.880000,1.938200,4.400000,5.000000,
0.881000,1.942605,4.405000,5.000000,
0.882000,1.947015,4.410000,5.000000,
0.883000,1.951430,4.415000,5.000000,
0.884000,1.955850,4.420000,5.000000,
0.885000,1.960275,4.425000,5.000000,
0.886000,1.964705,4.430000,5.000000,
0.887000,1.969140,4.435000,5.000000,
0.888000,1.973580,4.440000,5.000000,
0.889000,1.978025,4.445000,5.000000,
0.890000,1.982475,4.450000,5.000000,
0.891000,1.986930,4.455000,5.000000,
0.892000,1.991390,4.460000,5.000000,
0.893000,1.995855,4.465000,5.000000,
0.894000,2.000325,4.470000,5.000000,
0.895000,2.004800,4.475000,5.000000,
0.896000,2.009280,4.480000,5.000000,
0.897000,2.013765,4.485000,5.000000,
0.898000,2.018255,4.490000,5.000000,
0.899000,2.022750,4.495000,5.000000,
0.900000,2.027250,4.500000,5.000000,
0.901000,2.031755,4.505000,5.000000,
0.902000,2.036265,4.510000,5.000000,
0.903000,2.040780,4.515000,5.000000,
0.904000,2.045300,4.520000,5.000000,
0.905000,2.049825,4.525000,5.000000,
0.906000,2.054355,4.530000,5.000000,
0.907000,2.058890,4.535000,5.000000,
0.908000,2.063430,4.540000,5.000000,
0.909000,2.067975,4.545000,5.000000,
0.910000,2.072525,4.550000,5.000000,
0.911000,2.077080,4.555000,5.000000,
0.912000,2.081640,4.560000,5.000000,
0.913000,2.086205,4.565000,5.000000,
0.914000,2.090775,4.570000,5.000000,
0.915000,2.095350,4.575000,5.000000,
0.916000,2.099930,4.580000,5.000000,
0.917000,2.104515,4.585000,5.000000,
0.918000,2.109105,4.590000,5.000000,
0.919000,2.113700,4.595000,5.000000,
0.920000,2.118300,4.600000,5.000000,
0.921000,2.122905,4.605000,5.000000,
0.922000,2.127515,4.610000,5.000000,
0.923000,2.132130,4.615000,5.000000,
0.924000,2.136750,4.620000,5.000000,
0.925000,2.141375,4.625000,5.000000,
0.926000,2.146005,4.630000,5.000000,
0.927000,2.150640,4.635000,5.000000,
0.928000,2.155280,4.640000,5.000000,
0.929000,2.159925,4.645000,5.000000,
0.930000,2.164575,4.650000,5.000000,
0.931000,2.169230,4.655000,5.000000,
0.932000,2.173890,4.660000,5.000000,
0.933000,2.178555,4.665000,5.000000,
0.934000,2.183225,4.670000,5.000000,
0.935000,2.187900,4.675000,5.000000,
0.936000,2.192580,4.680000,5.000000,
0.937000,2.197265,4.685000,5.000000,
0.938000,2.201955,4.690000,5.000000,
0.939000,2.206650,4.695000,5.000000,
0.940000,2.211350,4.700000,5.000000,
0.941000,2.216055,4.705000,5.000000,
0.942000,2.220765,4.710000,5.000000,
0.943000,2.225480,4.715000,5.000000,
0.944000,2.230200,4.720000,5.000000,
0.945000,2.234925,4.725000,5.000000,
0.946000,2.239655,4.730000,5.000000,
0.947000,2.244390,4.735000,5.000000,
0.948000,2.249130,4.740000,5.000000,
0.949000,2.253875,4.745000,5.000000,
0.950000,2.258625,4.750000,5.000000,
0.951000,2.263380,4.755000,5.000000,
0.952000,2.268140,4.760000,5.000000,
0.953000,2.272905,4.765000,5.000000,
0.954000,2.277675,4.770000,5.000000,
0.955000,2.282450,4.775000,5.000000,
0.956000,2.287230,4.780000,5.000000,
0.957000,2.292015,4.785000,5.000000,
0.958000,2.296805,4.790000,5.000000,
0.959000,2.301600,4.795000,5.000000,
0.960000,2.306400,4.800000,5.000000,
0.961000,2.311205,4.805000,5.000000,
0.962000,2.316015,4.810000,5.000000,
0.963000,2.320830,4.815000,5.000000,
0.964000,2.325650,4.820000,5.000000,
0.965000,2.330475,4.825000,5.000000,
0.966000,2.335305,4.830000,5.000000,
0.967000,2.340140,4.835000,5.000000,
0.968000,2.344980,4.840000,5.000000,
0.969000,2.349825,4.845000,5.000000,
0.970000,2.354675,4.850000,5.000000,
0.971000,2.359530,4.855000,5.000000,
0.972000,2.364390,4.860000,5.000000,
0.973000,2.369255,4.865000,5.000000,
0.974000,2.374125,4.870000,5.000000,
0.975000,2.379000,4.875000,5.000000,
0.976000,2.383880,4.880000,5.000000,
0.977000,2.388765,4.885000,5.000000,
0.978000,2.393655,4.890000,5.000000,
0.979000,2.398550,4.895000,5.000000,
0.980000,2.403450,4.900000,5.000000,
0.981000,2.408355,4.905000,5.000000,
0.982000,2.413265,4.910000,5.000000,
0.983000,2.418180,4.915000,5.000000,
0.984000,2.423100,4.920000,5.000000,
0.985000,2.428025,4.925000,5.000000,
0.986000,2.432955,4.930000,5.000000,
0.987000,2.437890,4.935000,5.000000,
0.988000,2.442830,4.940000,5.000000,
0.989000,2.447775,4.945000,5.000000,
0.990000,2.452725,4.950000,5.000000,
0.991000,2.457680,4.955000,5.000000,
0.992000,2.462640,4.960000,5.000000,
0.993000,2.467605,4.965000,5.000000,
0.994000,2.472575,4.970000,5.000000,
0.995000,2.477550,4.975000,5.000000,
0.996000,2.482530,4.980000,5.000000,
0.997000,2.487515,4.985000,5.000000,
0.998000,2.492505,4.990000,5.000000,
0.999000,2.497500,4.995000,5.000000,
1.000000,2.502500,5.000000,5.000000,
1.001000,2.507505,5.005000,5.000000,
1.002000,2.512515,5.010000,5.000000,
1.003000,2.517530,5.015000,5.000000,
1.004000,2.522550,5.020000,5.000000,
1.005000,2.527575,5.025000,5.000000,
1.006000,2.532605,5.030000,5.000000,
1.007000,2.537640,5.035000,5.000000,
1.008000,2.542680,5.040000,5.000000,
1.009000,2.547725,5.045000,5.000000,
1.010000,2.552775,5.050000,5.000000,
1.011000,2.557830,5.055000,5.000000,
1.012000,2.562890,5.060000,5.000000,
1.013000,2.567955,5.065000,5.000000,
1.014000,2.573025,5.070000,5.000000,
1.015000,2.578100,5.075000,5.000000,
1.016000,2.583180,5.080000,5.000000,
1.017000,2.588265,5.085000,5.000000,
1.018000,2.593355,5.090000,5.000000,
1.019000,2.598450,5.095000,5.000000,
1.020000,2.603550,5.100000,5.000000,
1.021000,2.608655,5.105000,5.000000,
1.022000,2.613765,5.110000,5.000000,
1.023000,2.618880,5.115000,5.000000,
1.024000,2.624000,5.120000,5.000000,
1.025000,2.629125,5.125000,5.000000,
1.026000,2.634255,5.130000,5.000000,
1.027000,2.639390,5.135000,5.000000,
1.028000,2.644530,5.140000,5.000000,
1.029000,2.649675,5.145000,5.000000,
1.030000,2.654825,5.150000,5.000000,
1.031000,2.659980,5.155000,5.000000,
1.032000,2.665140,5.160000,5.000000,
1.033000,2.670305,5.165000,5.000000,
1.034000,2.675475,5.170000,5.000000,
1.035000,2.680650,5.175000,5.000000,
1.036000,2.685830,5.180000,5.000000,
1.037000,2.691015,5.185000,5.000000,
1.038000,2.696205,5.190000,5.000000,
1.039000,2.701400,5.195000,5.000000,
1.040000,2.706600,5.200000,5.000000,
1.041000,2.711805,5.205000,5.000000,
1.042000,2.717015,5.210000,5.000000,
1.043000,2.722230,5.215000,5.000000,
1.044000,2.727450,5.220000,5.000000,
1.045000,2.732675,5.225000,5.000000,
1.046000,2.737905,5.230000,5.000000,
1.047000,2.743140,5.235000,5.000000,
1.048000,2.748380,5.240000,5.000000,
1.049000,2.753625,5.245000,5.000000,
1.050000,2.758875,5.250000,5.000000,
1.051000,2.764130,5.255000,5.000000,
1.052000,2.769390,5.260000,5.000000,
1.053000,2.774655,5.265000,5.000000,
1.054000,2.779925,5.270000,5.000000,
1.055000,2.785200,5.275000,5.000000,
1.056000,2.790480,5.280000,5.000000,
1.057000,2.795765,5.285000,5.000000,
1.058000,2.801055,5.290000,5.000000,
1.059000,2.806350,5.295000,5.000000,
1.060000,2.811650,5.300000,5.000000,
1.061000,2.816955,5.305000,5.000000,
1.062000,2.822265,5.310000,5.000000,
1.063000,2.827580,5.315000,5.000000,
1.064000,2.832900,5.320000,5.000000,
1.065000,2.838225,5.325000,5.000000,
1.066000,2.843555,5.330000,5.000000,
1.067000,2.848890,5.335000,5.000000,
1.068000,2.854230,5.340000,5.000000,
1.069000,2.859575,5.345000,5.000000,
1.070000,2.864925,5.350000,5.000000,
1.071000,2.870280,5.355000,5.000000,
1.072000,2.875640,5.360000,5.000000,
1.073000,2.881005,5.365000,5.000000,
1.074000,2.886375,5.370000,5.000000,
1.075000,2.891750,5.375000,5.000000,
1.076000,2.897130,5.380000,5.000000,
1.077000,2.902515,5.385000,5.000000,
1.078000,2.907905,5.390000,5.000000,
1.079000,2.913300,5.395000,5.000000,
1.080000,2.918700,5.400000,5.000000,
1.081000,2.924105,5.405000,5.000000,
1.082000,2.929515,5.410000,5.000000,
1.083000,2.934930,5.415000,5.000000,
1.084000,2.940350,5.420000,5.000000,
1.085000,2.945775,5.425000,5.000000,
1.086000,2.951205,5.430000,5.000000,
1.087000,2.956640,5.435000,5.000000,
1.088000,2.962080,5.440000,5.000000,
1.089000,2.967525,5.445000,5.000000,
1.090000,2.972975,5.450000,5.000000,
1.091000,2.978430,5.455000,5.000000,
1.092000,2.983890,5.460000,5.000000,
1.093000,2.989355,5.465000,5.000000,
1.094000,2.994825,5.470000,5.000000,
1.095000,3.000300,5.475000,5.000000,
1.096000,3.005780,5.480000,5.000000,
1.097000,3.011265,5.485000,5.000000,
1.098000,3.016755,5.490000,5.000000,
1.099000,3.022250,5.495000,5.000000,
1.100000,3.027750,5.500000,5.000000,
1.101000,3.033255,5.505000,5.000000,
1.102000,3.038765,5.510000,5.000000,
1.103000,3.044280,5.515000,5.000000,
1.104000,3.049800,5.520000,5.000000,
1.105000,3.055325,5.525000,5.000000,
1.106000,3.060855,5.530000,5.000000,
1.107000,3.066390,5.535000,5.000000,
1.108000,3.071930,5.540000,5.000000,
1.109000,3.077475,5.545000,5.000000,
1.110000,3.083025,5.550000,5.000000,
1.111000,3.088580,5.555000,5.000000,
1.112000,3.094140,5.560000,5.000000,
1.113000,3.099705,5.565000,5.000000,
1.114000,3.105275,5.570000,5.000000,
1.115000,3.110850,5.575000,5.000000,
1.116000,3.116430,5.580000,5.000000,
1.117000,3.122015,5.585000,5.000000,
1.118000,3.127605,5.590000,5.000000,
1.119000,3.133200,5.595000,5.000000,
1.120000,3.138800,5.600000,5.000000,
1.121000,3.144405,5.605000,5.000000,
1.122000,3.150015,5.610000,5.000000,
1.123000,3.155630,5.615000,5.000000,
1.124000,3.161250,5.620000,5.000000,
1.125000,3.166875,5.625000,5.000000,
1.126000,3.172505,5.630000,5.000000,
1.127000,3.178140,5.635000,5.000000,
1.128000,3.183780,5.640000,5.000000,
1.129000,3.189425,5.645000,5.000000,
1.130000,3.195075,5.650000,5.000000,
1.131000,3.200730,5.655000,5.000000,
1.132000,3.206390,5.660000,5.000000,
1.133000,3.212055,5.665000,5.000000,
1.134000,3.217725,5.670000,5.000000,
1.135000,3.223400,5.675000,5.000000,
1.136000,3.229080,5.680000,5.000000,
1.137000,3.234765,5.685000,5.000000,
1.138000,3.240455,5.690000,5.000000,
1.139000,3.246150,5.695000,5.000000,
1.140000,3.251850,5.700000,5.000000,
1.141000,3.257555,5.705000,5.000000,
1.142000,3.263265,5.710000,5.000000,
1.143000,3.268980,5.715000,5.000000,
1.144000,3.274700,5.720000,5.000000,
1.145000,3.280425,5.725000,5.000000,
1.146000,3.286155,5.730000,5.000000,
1.147000,3.291890,5.735000,5.000000,
1.148000,3.297630,5.740000,5.000000,
1.149000,3.303375,5.745000,5.000000,
1.150000,3.309125,5.750000,5.000000,
1.151000,3.314880,5.755000,5.000000,
1.152000,3.320640,5.760000,5.000000,
1.153000,3.326405,5.765000,5.000000,
1.154000,3.332175,5.770000,5.000000,
1.155000,3.337950,5.775000,5.000000,
1.156000,3.343730,5.780000,5.000000,
1.157000,3.349515,5.785000,5.000000,
1.158000,3.355305,5.790000,5.000000,
1.159000,3.361100,5.795000,5.000000,
1.160000,3.366900,5.800000,5.000000,
1.161000,3.372705,5.805000,5.000000,
1.162000,3.378515,5.810000,5.000000,
1.163000,3.384330,5.815000,5.000000,
1.164000,3.390150,5.820000,5.000000,
1.165000,3.395975,5.825000,5.000000,
1.166000,3.401805,5.830000,5.000000,
1.167000,3.407640,5.835000,5.000000,
1.168000,3.413480,5.840000,5.000000,
1.169000,3.419325,5.845000,5.000000,
1.170000,3.425175,5.850000,5.000000,
1.171000,3.431030,5.855000,5.000000,
1.172000,3.436890,5.860000,5.000000,
1.173000,3.442755,5.865000,5.000000,
1.174000,3.448625,5.870000,5.000000,
1.175000,3.454500,5.875000,5.000000,
1.176000,3.460380,5.880000,5.000000,
1.177000,3.466265,5.885000,5.000000,
1.178000,3.472155,5.890000,5.000000,
1.179000,3.478050,5.895000,5.000000,
1.180000,3.483950,5.900000,5.000000,
1.181000,3.489855,5.905000,5.000000,
1.182000,3.495765,5.910000,5.000000,
1.183000,3.501680,5.915000,5.000000,
1.184000,3.507600,5.920000,5.000000,
1.185000,3.513525,5.925000,5.000000,
1.186000,3.519455,5.930000,5.000000,
1.187000,3.525390,5.935000,5.000000,
1.188000,3.531330,5.940000,5.000000,
1.189000,3.537275,5.945000,5.000000,
1.190000,3.543225,5.950000,5.000000,
1.191000,3.549180,5.955000,5.000000,
1.192000,3.555140,5.960000,5.000000,
1.193000,3.561105,5.965000,5.000000,
1.194000,3.567075,5.970000,5.000000,
1.195000,3.573050,5.975000,5.000000,
1.196000,3.579030,5.980000,5.000000,
1.197000,3.585015,5.985000,5.000000,
1.198000,3.591005,5.990000,5.000000,
1.199000,3.597000,5.995000,5.000000,
1.200000,3.603000,6.000000,5.000000,
1.201000,3.609005,6.005000,5.000000,
1.202000,3.615015,6.010000,5.000000,
1.203000,3.621030,6.015000,5.000000,
1.204000,3.627050,6.020000,5.000000,
1.205000,3.633075,6.025000,5.000000,
1.206000,3.639105,6.030000,5.000000,
1.207000,3.645140,6.035000,5.000000,
1.208000,3.651180,6.040000,5.000000,
1.209000,3.657225,6.045000,5.000000,
1.210000,3.663275,6.050000,5.000000,
1.211000,3.669330,6.055000,5.000000,
1.212000,3.675390,6.060000,5.000000,
1.213000,3.681455,6.065000,5.000000,
1.214000,3.687525,6.070000,5.000000,
